3750,*創業日：1995年（平成7年）11月10日*資本金：1億5000万円*従業員：30名*代表者：新英和（代表取締役社長）*所在地：東京都大田区平和島5丁目6番地1号*主要製品：光学薄膜製品の設計・開発・製造　及び販売
3750,村田製作所の生産子会社。リード付きコンデンサ、EMI除去フィルタの製造の他、同じ村田製作所の生産子会社である出雲村田製作所からチップコンデンサの包装・出荷業務を受託している。近年、コンデンサ以外のチップ部品にもリード線を取り付けて付加価値を向上させる、リード加工ビジネスにも注力している。
3750,ブラザー工業の持分法|持分法適用会社で、1940年（昭和15年）1月に当時の日本ミシン製造株式会社（現・ブラザー工業株式会社）の協力工場として創業。1950年（昭和25年）に組織変更し昭和精機株式会社となった。1997年（平成9年）には株式会社エクシングより証明書自動交付機の開発・製造権を翌年の1998年（平成10年）には営業権を譲り受けている。
3750,*企業名　オプトウエア株式会社*沿革　1998年（平成10年）11月　設立*代表者　代表取締役　菊地弘*資本金　3300万円*本社所在地　栃木県足利市芳町50
3750,血圧計、心拍計、パルスオキシメーターなどの医療機器を幅広く開発・販売している。主力製品は血圧計であり、とくに家庭用血圧計に関しては輸出も多い。パルスオキシメーターは、新規の市場参入ながら2006年にグッドデザイン賞を受賞し、国内の市場を拡大した。光学精密機器では、カメラ用の絞り（アイリス）関連機器が主力製品。群馬県の他、中国およびインドネシアに海外工場を持つ。また、輸出対策として、中国およびドイツに販売拠点を有する。
3750,*1996年5月、設立。*2015年7月、破産手続きhttp:kanpou.makelog.net20150729h27n170-30倒産情報公告資料室*2015年12月、閉鎖https:robins.jipdec.or.jprobinserence_DetailAction.do?robinsKey01346088457008サイバー法人台帳
3750,2013年7月1日、親会社であるシチズンホールディングス（現：シチズン時計）は、自社時計生産能力の国内強化を図るため、それまで国内各地の関連会社でバラバラに行われていた時計部品の製造・組み立てを一元的に運営する企業として、2007年に事業子会社として継承分離したシチズン時計株式会社（2016年にシチズンホールディングスへ吸収合併）の時計製造関連部門と国内主要時計製造グループ企業5社（シチズン平和時計、シチズンマイクロ（旧会社）今回の事業再編により「シチズンマイクロ株式会社」における精密機器製造等の分野は、同社の主要子会社であった「株式会社コマテック」が「シチズンマイクロ株式会社」に商号変更し事業継承している。、シチズン東北、シチズン時計ミヨタ、シチズン時計河口湖）を統合して設立した。スローガンは'''「世界一優良なる時計製造工場の実現！」'''で、スイスなどの海外高級時計グループが渦巻く国際社会において長期に渡って培ってきた高い技術力と品質に経営資源を集中させることで対抗しうる競争力の強化を見込んでいる。
3750,主に、親会社のエイビットが製造・開発した独自の企業向けIP電話セットなどを販売していた。2010年9月まではコンシューマ向けとしてウィルコムの通信モジュール、W-SIMのRX420AL・RX430ALの販売・サポートも手がけていた。現在は、上海市にグローバル事業統括拠点、摂津市に日本国内拠点を設置している。日本国内では、法人市場へIP-PBX等が不要なP2P対応のSIP-IP電話機、また文教市場へキッズ救急という学校放送と連携した緊急通報システムを営業展開している。なおキッズ救急は京都市238校5000教室以上へ導入実績を持っている他、多くの自治体へ導入実績がある。上海市のグローバル事業統括拠点は中国市場への進出が目的と見られるが、現状実績は見られない。
3750,複写機、プリンターなどに使用する乳化疑集製法トナー（EAトナー）を製造販売している。工場は早月川と富山県道138号栗山追分線に挟まれるように位置しており、総合工場棟であるX棟と、EA棟を3棟置く。
3750,2004年に筑波大学教授の山海嘉之によって設立された{{Citeweb|urlhttp:www.cyberdyne.jpcompanyindex.html|title会社情報-CYBERDYNE|publisherサイバーダイン株式会社|accessdate2011-01-25}}。HAL(パワードスーツ)|HALを製造していることで知られる。これは、装着することによって身体機能を拡張・増幅・補助することができる世界初のサイボーグ型ロボットであり、製品としてレンタル方式およびリース方式でのみ提供されていた{{Citeweb|authorCharlieSorrel|date2011-01-11|urlhttp:wired.jpwv20110111%E6%97%A5%E6%9C%AC%E3%81%AE%E3%83%91%E3%83%AF%E3%83%BC%E3%83%89%E3%82%B9%E3%83%BC%E3%83%84%E3%80%8Ehal%E3%80%8F%E3%80%81ces%E3%81%A7%E3%83%87%E3%83%A2%E5%8B%95%E7%94%BB|title日本のパワードスーツ『HAL』、CESでデモ|publisherWIRED.jp|accessdate2011-01-25}}。これは山海が「今はまだ黎明期の技術で開発の進化が早いため、購入した製品がわずか1～2年で旧機種扱いになるのはユーザーに申し訳ない。」と考えており、またレンタルだと提供した全製品を自社で管理出来るため新機種への移行も比較的容易で、どのように使われているかも把握しているため、悪用への抑止効果もあるという。平成27年11月、厚生労働省はHALの製造・国内販売を承認したhttp:www.nikkei.comarticleDGXLASGG25H3T_V21C15A1EA1000筑波大発ＶＢの装着型ロボ、医療機器に初承認http:www.yomidr.yomiuri.co.jppage.jsp?id126969歩行助ける装着型ロボット「ＨＡＬ」、製造販売を承認。
3750,輸出を含めた歯科用レントゲンの国内生産台数でシェアトップであり、2007年6月期の売上高は約44億円、経常利益は2億5000万円だった{{citation|urlhttp:business.nikkeibp.co.jp:80articlepba20090313189019|title【日本を救う小さなトップランナー】朝日レントゲン工業（歯科用レントゲン撮影装置の製造）}}。
